ID,z0,t0,z1,t1,z2,t2,z3,t3,z4,t4,z5,t5,z6,t6,z7,t7,z8,t8,z9,t9
Leuven1.txt,193263,985,193208,996,193292,999,193223,985,193197,994,193255,996,193307,998,193227,991,193156,989,193273,986
Leuven2.txt,111894,1442,111579,1428,111620,1502,111645,1455,111769,1505,111715,1437,111904,1468,111705,1551,111857,1475,111765,1529
Antwerp1.txt,478468,1053,478430,1073,478329,1054,478425,1082,478586,1084,478363,1080,478474,1085,478531,1079,478441,1054,478684,1084
Antwerp2.txt,292584,1232,292322,1229,292563,1240,292800,1247,292699,1213,292467,1217,292639,1214,292328,1209,292483,1233,292160,1229
Ghent1.txt,470911,1178,470701,1177,470684,1167,470724,1174,470859,1203,470817,1178,470852,1186,470897,1183,470817,1179,470786,1180
Ghent2.txt,258607,1466,258702,1474,258829,1512,258651,1517,258860,1496,259010,1506,258852,1485,258880,1527,258787,1529,258897,1534
Brussels1.txt,503754,1209,503518,1205,503810,1210,503667,1207,503704,1200,503494,1205,503499,1210,503773,1202,503506,1204,503845,1209
Brussels2.txt,347195,1457,347312,1407,347632,1436,347206,1418,347533,1419,347513,1415,347602,1442,347537,1431,347191,1445,347058,1435
Flanders1.txt,7263192,1578,7263442,1578,7262304,1576,7263740,1577,7261792,1573,7261864,1559,7262138,1567,7262733,1594,7264375,1584,7261879,1566
Flanders2.txt,4400407,2034,4400233,2002,4404750,2054,4397791,2049,4398891,2036,4401456,2038,4400277,2044,4398472,2053,4402691,2045,4397798,2049
