ID,z0,t0,z1,t1,z2,t2,z3,t3,z4,t4,z5,t5,z6,t6,z7,t7,z8,t8,z9,t9
Leuven1.txt,193524,98,193678,98,193636,98,193552,98,193677,98,193618,98,193678,99,193613,98,193767,97,193819,98
Leuven2.txt,112021,134,112341,133,112885,132,112326,133,112141,132,112378,126,112297,125,112148,136,112290,127,112588,123
Antwerp1.txt,479932,106,479598,104,479855,104,479658,105,479874,105,479942,105,479774,104,479716,105,479760,105,479637,103
Antwerp2.txt,294463,112,294147,117,294134,111,294234,112,294335,118,294675,119,294624,115,294564,112,295036,114,294700,114
Ghent1.txt,472912,114,472544,113,472651,114,472653,114,472327,113,472677,114,472716,114,472532,115,472760,114,472484,115
Ghent2.txt,261365,127,261551,123,261627,126,261906,125,261388,136,261485,125,261743,125,261629,128,261636,127,261111,127
Brussels1.txt,506969,114,506865,114,507221,113,506692,113,506820,113,506444,111,506986,112,506517,112,506869,112,506866,114
Brussels2.txt,352173,121,351991,121,351877,121,351906,121,352000,119,352113,122,352437,121,352179,125,352044,124,352120,125
Flanders1.txt,7291410,134,7296332,136,7295661,136,7294202,135,7294247,136,7291536,137,7292357,135,7290050,137,7290849,137,7290767,135
Flanders2.txt,4468343,146,4470168,150,4465762,155,4464034,153,4470139,149,4469705,157,4464719,155,4458253,156,4467978,157,4463697,154
